,Rank,Company,City,Country,Industry,Employees,Revenue in M,Emp Growth %
438,439,Manufactured,Los Angeles,USA,Logistics,112,34.2,131.0
439,440,Hydrostor,Toronto,Canada,Energy,100,24.5,46.0
440,441,Topline Pro,New York City,USA,Technology,43,0.0,139.0
441,442,Merge API,San Francisco,USA,Technology,122,17.1,47.0
442,443,Office Evolutio...,Boulder,USA,Executive,204,15.0,3.0
443,444,CertifID,Grand Rapids,USA,Finance,102,13.3,45.0
444,445,Phoenix Tower I...,Miami,USA,Technology,632,260.9,13.0
445,446,Mechanical Engi...,Chennai,India,Energy,485,0.0,311.0
446,447,Athelas,Silicon Valley,USA,Biotechnology,378,82.0,40.0
448,449,Roofr,San Francisco,USA,Construction,154,48.0,44.0
449,450,Pivot Energy,Toronto,Canada,Environment,220,50.8,15.0
450,451,Twelve Labs,San Francisco,USA,Technology,56,7.8,130.0
451,452,ThayerMahan,Groton,USA,Maritime,110,29.1,42.0
453,454,StarkWare,Tel Aviv,Israel,Finance,216,30.2,26.0
454,455,Turquoise Healt...,San Diego,USA,Technology,123,17.8,39.0
455,456,Madrigal Pharma,Philadelphia,USA,Pharmaceuticals,474,10.1,235.0
457,458,Greyparrot,London,United Kingdom,Technology,50,5.8,41.0
458,459,GirlScript Summ...,Delhi,India,Technology,816,165.6,410.0
459,460,Epical,Espoo,Finland,Technology,329,59.6,290.0
460,461,Milwaukee Tool ...,Melbourne,Australia,Manufacturing,356,0.0,6.0
461,462,Axuall,Cleveland,USA,Finance,115,14.9,39.0
462,463,Freshest,Hamilton,USA,Food,189,24.0,25.0
463,464,Dean Transporta...,Lansing,USA,Transportation,677,277.6,5.0
464,465,CleanCapital,New York City,USA,Environment,89,18.7,36.0
465,466,Bond Vet,New York City,USA,Veterinary,425,15.0,3.0
466,467,Naborforce Inc....,Richmond,USA,Social Services,125,12.5,35.0
468,469,ParkHub,Dallas,USA,Technology,93,20.5,7.0
469,470,Doccla,London,United Kingdom,Healthcare,179,53.2,121.0
472,473,Hex Technologie...,San Francisco,USA,Technology,114,16.0,34.0
473,474,Netomnia,London,United Kingdom,Technology,211,75.4,35.0
475,476,Thunder,San Francisco,USA,Consulting,197,46.6,34.0
476,477,Bonumose,Charlottesville,USA,Food,35,7.6,18.0
477,478,Electronic Care...,Las Cruces,USA,Healthcare,176,51.1,4.0
479,480,AmpUp,Silicon Valley,USA,Environment,64,11.7,30.0
480,481,Peloton,Calgary,Canada,Energy,296,78.0,18.0
481,482,Entrepreneur Fi...,London,United Kingdom,Finance,789,146.7,18.0
483,484,ConcertAI,Phoenix,USA,Furniture,889,75.0,26.0
484,485,Clever Real Est...,St Louis,USA,Real Estate,140,22.6,22.0
485,486,Westlake Securi...,Austin,USA,Finance,134,35.0,269.0
487,488,GlossGenius,New York City,USA,Technology,197,31.4,29.0
488,489,Gather AI,Pittsburgh,USA,Industrial,61,19.4,27.0
489,490,Sciens Building...,San Francisco,USA,Facilities,292,76.8,22.0
490,491,University of A...,Little Rock,USA,Healthcare,94,25.4,28.0
491,492,Sidebar,San Diego,USA,Research,372,0.0,281.0
492,493,Membrion,Seattle,USA,Environment,42,7.1,25.0
493,494,Scythe Robotics,Boulder,USA,Industrial,101,35.7,56.0
494,495,Parallel Learni...,New York City,USA,Healthcare,132,35.6,27.0
495,496,EVPassport,New York City,USA,Automotive,84,27.7,144.0
496,497,Princeton Digit...,Singapore,Singapore,Technology,171,59.7,12.0
497,498,Horizon3.ai,San Francisco,USA,Technology,132,26.9,26.0
498,499,Docker,San Francisco,USA,Technology,901,180.4,44.0
499,500,Primer AI,San Francisco,USA,Technology,148,22.3,1.0
500,501,National Eczema...,Novato,USA,Nonprofit,66,7.5,24.0
501,502,Nfm Lending,Linthicum,USA,Finance,997,293.1,0.0
502,503,Onitio,Oslo,Norway,Technology,520,94.3,300.0
503,504,Xtant Medical,Belgrade,USA,Medical,182,57.1,24.0
504,505,ZenobÄ,London,United Kingdom,Utilities,319,87.7,33.0
505,506,Summus,New York City,USA,Healthcare,114,16.0,24.0
506,507,evolvedMD,Phoenix,USA,Healthcare,174,51.7,53.0
507,508,Kennywood Park,West Mifflin,USA,Recreation,333,35.0,4.0
508,509,Sentara Healthc...,Norfolk,USA,Healthcare,164,48.7,38.0
509,510,Roam,Miami,USA,Technology,44,4.7,24.0
510,511,Svante,Vancouver,Canada,Environment,255,57.6,23.0
511,512,Marathon Digita...,Las Vegas,USA,Technology,100,4.0,107.0
512,513,Overjet,Boston,USA,Technology,200,30.8,23.0
513,514,spectro cloud,Silicon Valley,USA,Technology,174,27.8,22.0
515,516,Omnidian,Seattle,USA,Environment,243,54.9,22.0
516,517,BasketHunt Pvt ...,Sahibganj,India,Technology,388,77.6,273.0
517,518,Merlin Labs,Boston,USA,Technology,131,19.0,36.0
519,520,Hokodo,London,United Kingdom,Finance,143,20.4,20.0
520,521,Mojo Vision,San Francisco,USA,Technology,107,26.2,3.0
521,522,Samsung Electro...,Saint-Ouen,France,Technology,584,105.8,7.0
522,523,FINBOURNE Techn...,London,United Kingdom,Technology,245,39.1,19.0
523,524,Norwegian Cruis...,Miami,USA,Recreation,792,170.1,59.0
524,525,Pomelo,Salt Lake City,USA,Finance,43,6.9,41.0
526,527,Asimily,Silicon Valley,USA,Healthcare,84,22.7,16.0
528,529,Battery Cell De...,Coeur d'Alene,USA,Environment,151,34.9,18.0
529,530,Virtual Incisio...,Lincoln,USA,Medical,81,20.3,16.0
530,531,Sanctuary AI,Vancouver,Canada,Technology,152,24.2,16.0
532,533,Goodwill Indust...,Orlando,USA,Nonprofit,422,15.0,8.0
533,534,Runna,London,United Kingdom,Healthcare,59,0.0,269.0
534,535,Rhaeos,Chicago,USA,Medical,29,7.3,14.0
535,536,Shift5,Washington DC,USA,Technology,123,17.8,15.0
536,537,Uniswap,New York City,USA,Technology,154,24.0,1.0
537,538,Space Perspecti...,Merritt Island,USA,Aviation,141,38.2,15.0
538,539,Florida Communi...,Orlando,USA,Nonprofit,21,3.5,11.0
539,540,Dorney Park and...,Allentown,USA,Entertainment,497,127.4,7.0
540,541,ASML,Phoenix,USA,Machinery,337,17900.0,8.0
541,542,Mosaic.tech,San Diego,USA,Technology,114,16.0,14.0
542,543,Anvilogic,Silicon Valley,USA,Technology,90,13.1,13.0
543,544,ventureLAB,Markham,Canada,Technology,91,13.2,13.0
544,545,Amperon,New York City,USA,Energy,107,26.2,100.0
546,547,dakotawm.com,Palm Beach Gardens,USA,Finance,80,18.2,40.0
547,548,ID.me,Washington DC,USA,Technology,979,285.6,6.0
548,549,STACK INFRASTRU...,Denver,USA,Technology,586,107.9,42.0
550,551,Vedanta Bioscie...,Boston,USA,Biotechnology,178,34.5,29.0
553,554,Waterplan (YC S...,San Francisco,USA,Technology,89,12.9,10.0
555,556,Leap Energy,San Francisco,USA,Utilities,142,34.4,10.0
556,557,IQ Fiber,Jacksonville,USA,Technology,90,13.1,54.0
557,558,Laka,London,United Kingdom,Finance,153,37.0,10.0
558,559,Battle Motors (...,New Philadelphia,USA,Technology,257,39.6,10.0
559,560,Carta Healthcar...,San Francisco,USA,Healthcare,92,12.9,10.0
560,561,Banzai,Seattle,USA,Technology,93,13.0,10.0
561,562,Huntress Labs,Ellicott City,USA,Technology,394,102.1,19.0
562,563,Teachers Recrui...,Indore,India,Human Resources,735,123.5,319.0
564,565,Gappify,East Bay,USA,Technology,83,12.0,8.0
565,566,First Resonance,Los Angeles,USA,Industrial,60,19.1,7.0
567,568,PGT Innovations,Los Angeles,USA,Materials,511,1100.0,24.0
568,569,Swift Current E...,Boston,USA,Environment,113,23.7,36.0
569,570,Mesh Payments,New York City,USA,Finance,179,25.0,8.0
570,571,Phylos,Portland,USA,Cannabis,63,14.8,7.0
572,573,None,Brisbane City,Australia,Consulting,460,126.5,270.0
573,574,Language I/O,Cheyenne,USA,Technology,65,8.2,7.0
574,575,BrainCheck,Houston,USA,Healthcare,68,8.3,7.0
575,576,Helion Energy,Seattle,USA,Environment,221,51.1,79.0
576,577,Consensus,Salt Lake City,USA,Technology,248,38.7,21.0
577,578,Budderfly,New York City,USA,Facilities,253,65.0,33.0
578,579,Break Through T...,New York City,USA,Education,347,78.1,259.0
579,580,Disc Medicine,Boston,USA,Biotechnology,101,15.7,63.0
580,581,Open Book Extra...,Roxboro,USA,Healthcare,63,15.0,5.0
581,582,DealMaker,Toronto,Canada,Legal,113,30.5,5.0
582,583,Peak Power,Toronto,Canada,Technology,82,11.1,5.0
583,584,ThinCats,Ashby de la Zouch,United Kingdom,Finance,122,25.6,5.0
584,585,Spot AI,Silicon Valley,USA,Technology,140,21.6,6.0
585,586,GiGstreem,Washington DC,USA,Technology,84,27.3,33.0
586,587,Nanonets,San Francisco,USA,Technology,168,3.3,91.0
587,588,Nanonets,San Francisco,USA,Technology,168,3.3,91.0
588,589,Remarkable.com,Lakeland North,USA,Technology,491,150.4,11.0
589,590,reMarkable,Oslo,Norway,Technology,491,150.4,11.0
590,591,Eatron Technolo...,Warwick,United Kingdom,Technology,92,12.9,5.0
591,592,Alloy Enterpris...,Boston,USA,Engineering,76,7.6,91.0
592,593,Multiplier,Singapore,Singapore,Technology,634,112.7,38.0
593,594,Trend Health Pa...,Hunt Valley,USA,Healthcare,177,52.6,33.0
594,595,VitalConnect,Silicon Valley,USA,Medical,168,52.7,5.0
595,596,SchoolStatus,Ridgeland,USA,Technology,406,71.0,139.0
596,597,AIClearing,Austin,USA,Construction,127,36.8,89.0
597,598,rewind.ai,Ottawa,Canada,Technology,32,3.5,67.0
598,599,ZERO TO THREE,Washington DC,USA,Research,384,49.0,13.0
599,600,Owner.com,Silicon Valley,USA,Technology,90,13.1,4.0
600,601,No Work No Cash,Cincinnati,USA,Media,366,93.8,256.0
601,602,Colorcast,Austin,USA,Media,66,11.8,91.0
602,603,SafelyYou,San Francisco,USA,Healthcare,95,13.3,2.0
603,604,Foodsmart,San Francisco,USA,Healthcare,366,65.1,98.0
604,605,Layr,Atlanta,USA,Finance,76,16.7,2.0
606,607,Cleerly,New York City,USA,Healthcare,167,25.1,18.0
607,608,THINK Surgical,East Bay,USA,Medical,233,73.1,9.0
608,609,ECO3,Mortsel,Belgium,Printing,454,0.0,266.0
609,610,Hello Heart,Silicon Valley,USA,Healthcare,259,39.0,31.0
610,611,Boutique Recrui...,San Diego,USA,Human Resources,159,21.0,247.0
611,612,Viome,Silicon Valley,USA,Healthcare,90,12.6,2.0
612,613,Element Energy,Silicon Valley,USA,Environment,81,17.0,31.0
613,614,Imprint,New York City,USA,Finance,154,35.6,31.0
614,615,Venus Aerospace,Orange County,USA,Aviation,81,19.9,1.0
615,616,OpenFin,New York City,USA,Finance,124,16.1,2.0
616,617,Sabin Vaccine I...,Washington DC,USA,Nonprofit,136,15.0,2.0
617,618,Oula,New York City,USA,Healthcare,134,36.2,44.0
618,619,Ategrity Specia...,Phoenix,USA,Finance,131,28.8,29.0
619,620,Warren Equity P...,Jacksonville,USA,Finance,63,12.9,29.0
620,621,Mamaearth,Gurgaon,India,Healthcare,632,56.2,33.0
621,622,TeraWulf,Easton,USA,Environment,23,3.4,19.0
622,623,Nirvana,San Francisco,USA,Finance,145,35.1,86.0
623,624,Madison Reed,San Francisco,USA,Beauty,390,35.0,8.0
625,626,Samsung Electro...,Chertsey,United Kingdom,Technology,603,184.7,3.0
626,627,LucidLink,San Francisco,USA,Technology,152,24.2,28.0
627,628,Betterfly,Santiago,Chile,Technology,465,82.7,5.0
629,630,Altana Trade,New York City,USA,Technology,183,27.5,27.0
631,632,Humane,San Francisco,USA,Technology,313,97.4,35.0
633,634,ClassWallet,Miami,USA,Finance,142,20.3,26.0
634,635,Tavus,San Francisco,USA,Technology,33,4.0,72.0
636,637,Pair Team,San Francisco,USA,Healthcare,78,10.9,80.0
637,638,Xeris Pharmaceu...,Chicago,USA,Pharmaceuticals,391,35.3,148.0
638,639,Yuka,Paris,France,Healthcare,105,28.4,235.0
639,640,CodePath.org,San Francisco,USA,Education,521,92.6,25.0
642,643,Aviation Capita...,Orange County,USA,Aviation,166,43.9,10.0
643,644,Divert,Boston,USA,Environment,206,47.6,24.0
644,645,EVgo,Los Angeles,USA,Automotive,398,19.3,3.0
645,646,Forage,San Francisco,USA,Education,626,111.3,25.0
646,647,Sonatus,Silicon Valley,USA,Automotive,173,62.8,23.0
648,649,Recogni,Silicon Valley,USA,Technology,95,38.0,22.0
649,650,Ditto,San Francisco,USA,Technology,129,18.7,80.0
650,651,Arietis Health,Fort Myers,USA,Healthcare,212,63.0,235.0
651,652,Eagle Eye Netwo...,Austin,USA,Security,596,131.7,50.0
652,653,Check,New York City,USA,Finance,175,24.5,22.0
654,655,Voodoo Doughnut,Portland,USA,Food,206,61.2,21.0
655,656,Fortanix,Silicon Valley,USA,Technology,298,65.4,16.0
656,657,IVX Health,Nashville,USA,Medical,328,112.5,29.0
657,658,Mohawk Valley H...,Utica,USA,Healthcare,604,203.8,8.0
659,660,Allica Bank,London,United Kingdom,Finance,606,159.1,36.0
660,661,AmeriTex Pipe a...,Seguin,USA,Construction,289,90.1,20.0
661,662,Spotnana,San Francisco,USA,Technology,272,43.4,21.0
662,663,Yes Energy,Boulder,USA,Technology,268,42.7,49.0
663,664,Kings Dominion,Doswell,USA,Entertainment,614,157.3,7.0
664,665,Fathom Health,San Francisco,USA,Technology,97,13.6,78.0
665,666,carcapital,Dallas,USA,Finance,70,13.2,76.0
666,667,Four Corners Pr...,Mill Valley,USA,Real Estate,44,5.3,8.0
667,668,Birch Creek Dev...,Los Angeles,USA,Energy,46,3.5,64.0
668,669,Metropolis,Los Angeles,USA,Technology,633,112.5,5.0
669,670,Tidal Wave Auto...,Thomaston,USA,Automotive,643,265.2,48.0
670,671,Opportunity Fin...,Washington DC,USA,Finance,108,14.0,17.0
671,672,9fin,London,United Kingdom,Finance,238,34.0,75.0
672,673,Eavor Technolog...,Calgary,Canada,Environment,87,18.3,74.0
673,674,Luxury Presence,Los Angeles,USA,Technology,670,119.1,4.0
674,675,EY Polska,Warszawa,Poland,Finance,422,86.0,22.0
675,676,ConnexPay,Minneapolis,USA,Finance,105,13.7,16.0
676,677,Ignite! Reading,San Francisco,USA,Education,432,97.2,179.0
678,679,Brivo,Washington DC,USA,Security,456,99.2,35.0
679,680,Stampli,Silicon Valley,USA,Education,293,44.1,31.0
680,681,SetPoint Medica...,Valencia,USA,Medical,102,25.6,17.0
681,682,HAAS Alert,Chicago,USA,Automotive,76,25.1,71.0
682,683,Arcadia Cold,Atlanta,USA,Transportation,57,16.8,91.0
685,686,BOLLINGER MOTOR...,Ferndale,USA,Automotive,133,43.9,73.0
686,687,Persona Identit...,San Francisco,USA,Technology,310,80.3,23.0
687,688,Prismatic,Sioux Falls,USA,Technology,60,7.8,71.0
688,689,Pajarito Powder,Albuquerque,USA,Automotive,27,6.2,17.0
689,690,Workling,Silicon Valley,USA,Technology,102,14.8,227.0
691,692,A-MAX Auto Insu...,Dallas,USA,Finance,239,57.8,1.0
692,693,GoldenTree Asse...,New York City,USA,Finance,339,97.7,8.0
693,694,Parkinson's Fou...,New York City,USA,Nonprofit,403,35.0,5.0
694,695,15Five,San Francisco,USA,Human Resources,758,151.8,133.0
695,696,Syra Health,Carmel,USA,Healthcare,135,36.5,72.0
696,697,Cover Genius,New York City,USA,Finance,569,93.9,13.0
697,698,Workshop,Omaha,USA,Technology,545,109.0,98.0
698,699,Rattle,San Francisco,USA,Technology,121,17.5,69.0
700,701,Snorkel AI,Silicon Valley,USA,Technology,148,22.3,13.0
701,702,Chicken N Pickl...,Kansas City,USA,Entertainment,480,123.0,31.0
702,703,HouseWorks,Boston,USA,Healthcare,262,77.8,99.0
703,704,Kustomer,New York City,USA,Technology,198,29.8,136.0
704,705,TRACTIAN,Sao Paulo,Brazil,Technology,355,32.2,78.0
705,706,Comporium Commu...,Rock Hill,USA,Technology,725,336.9,2.0
707,708,Empowerly,San Francisco,USA,Education,120,16.8,68.0
708,709,ReCode Therapeu...,Menlo Park,USA,Biotechnology,155,24.0,26.0
709,710,Money View,Bangalore,India,Finance,744,69.2,30.0
710,711,Coralogix,San Francisco,USA,Technology,316,56.2,20.0
711,712,On.Energy,Miami,USA,Environment,109,22.9,12.0
712,713,Ample,San Francisco,USA,Automotive,251,91.1,11.0
713,714,OneCard,Pune,India,Finance,704,65.4,29.0
714,715,Metagenomi,East Bay,USA,Biotechnology,311,67.5,33.0
715,716,Hakkoda,New York City,USA,Technology,271,43.2,67.0
716,717,Clarience Techn...,Detroit,USA,Technology,117,28.7,9.0
717,718,SPR Therapeutic...,Cleveland,USA,Medical,310,108.9,18.0
718,719,Walker's Bluff ...,Carterville,USA,Entertainment,36,0.0,80.0
719,720,Boom Supersonic,Denver,USA,Aviation,352,110.0,2.0
720,721,Open Cosmos Ltd...,Harwell,United Kingdom,Defense,114,35.1,65.0
721,722,Swimlane,Boulder,USA,Technology,254,55.7,8.0
722,723,CropX Technolog...,Netanya,Israel,Farming,85,3.5,8.0
723,724,Core Scientific,Seattle,USA,Finance,203,28.4,8.0
724,725,NetSPI,Minneapolis,USA,Technology,611,158.3,22.0
725,726,Clair,New York City,USA,Finance,77,16.2,7.0
726,727,Relay Financial,Toronto,Canada,Finance,168,37.9,65.0
727,728,Connectd,London,United Kingdom,Technology,153,24.4,65.0
729,730,Carefull,New York City,USA,Consumer Goods,62,14.0,65.0
730,731,Infinium,Sacramento,USA,Environment,69,13.0,5.0
731,732,Vivante Health,Houston,USA,Healthcare,159,23.9,64.0
732,733,Small Door Vete...,New York City,USA,Veterinary,161,7.5,21.0
734,735,Azimuth GRC,Jacksonville,USA,Technology,52,6.8,47.0
735,736,Knoebels Amusem...,Elysburg,USA,Entertainment,279,62.9,7.0
736,737,AI BUILD,London,United Kingdom,Technology,60,9.2,61.0
737,738,Aisera,Silicon Valley,USA,Technology,293,44.1,6.0
738,739,BiVACOR,Houston,USA,Medical,59,14.8,45.0
739,740,INSHUR,New York City,USA,Finance,165,23.1,30.0
740,741,Bioenergy Devco,Columbia,USA,Environment,71,13.0,5.0
741,742,Panasonic,New York City,USA,Technology,525,118.8,3.0
742,743,doola,New York City,USA,Technology,47,0.0,47.0
743,744,Encamp,Indianapolis,USA,Technology,69,8.7,2.0
744,745,Teamworks,Raleigh Durham,USA,Technology,460,84.7,23.0
745,746,Greenfly,Los Angeles,USA,Media,81,16.6,33.0
746,747,KEO World,Miami,USA,Finance,136,28.6,5.0
747,748,Kitchen United,Los Angeles,USA,Food,217,63.0,0.0
748,749,Morgan Sindall ...,Rugby,United Kingdom,Construction,438,158.8,236.0
749,750,SpyCloud,Austin,USA,Technology,228,50.0,27.0
753,754,SmithRX,San Francisco,USA,Technology,360,63.0,69.0
755,756,Bicycle Health,Boston,USA,Healthcare,255,75.7,4.0
756,757,Dedrone,San Francisco,USA,Technology,153,33.6,33.0
757,758,Healthmap Solut...,Tampa,USA,Healthcare,473,162.2,21.0
759,760,thirdweb,San Francisco,USA,Technology,53,6.9,16.0
760,761,Domino Data Lab,San Francisco,USA,Technology,345,61.3,10.0
761,762,Netrality Data ...,New York City,USA,Technology,128,41.6,2.0
763,764,South 8 Technol...,San Diego,USA,Research,43,3.5,43.0
765,766,MindsDB,East Bay,USA,Technology,43,4.6,41.0
766,767,Twelve,East Bay,USA,Chemicals,399,15.0,10.0
767,768,Canela Media,New York City,USA,Marketing,206,55.4,45.0
769,770,Thyme Care,Nashville,USA,Healthcare,205,60.9,59.0
770,771,Hallow,San Francisco,USA,Healthcare,173,51.4,59.0
771,772,MCE,Zelienople,USA,Industrial,144,55.9,31.0
772,773,Covariant,East Bay,USA,Technology,170,31.1,1.0
773,774,Descript,San Francisco,USA,Media,166,36.6,30.0
774,775,PayCargo,Miami,USA,Finance,121,15.7,1.0
775,776,Altro,San Francisco,USA,Finance,340,89.3,66.0
776,777,Openly,Boston,USA,Finance,404,111.1,19.0
777,778,Dell EMC XtremI...,San Francisco,USA,Technology,493,98.6,233.0
779,780,Ninety.io,Atlanta,USA,Technology,180,28.7,57.0
780,781,Florence Health...,Atlanta,USA,Healthcare,334,59.4,8.0
781,782,Openprise,Silicon Valley,USA,Technology,121,16.9,53.0
782,783,Verona Pharma,London,United Kingdom,Biotechnology,122,18.9,113.0
783,784,Shef,San Francisco,USA,Consumer Goods,314,100.1,8.0
784,785,CND Life Scienc...,Phoenix,USA,Biotechnology,68,10.5,14.0
785,786,Ohmium,Incline Village,USA,Energy,523,7.5,26.0
786,787,ODAIA Intellige...,Toronto,Canada,Technology,359,62.8,64.0
788,789,TREASURY SPRING,London,United Kingdom,Finance,62,11.7,58.0
789,790,Mainspring Ener...,Silicon Valley,USA,Environment,401,106.9,16.0
790,791,Altruist,Los Angeles,USA,Finance,794,147.6,27.0
791,792,Examinetics,Kansas City,USA,Healthcare,301,101.6,149.0
792,793,Strive Health,Denver,USA,Healthcare,540,96.0,24.0
793,794,Athletic Brewin...,Stratford,USA,Food,224,65.0,12.0
794,795,BuildOps,Los Angeles,USA,Technology,264,41.2,55.0
795,796,WTWH Media,Cleveland,USA,Publishing,187,50.0,27.0
797,798,AcuityMD,Boston,USA,Technology,111,16.1,55.0
798,799,Aviation Jobs,USA,India,Aviation,457,0.0,229.0
799,800,Headout,New York City,USA,Recreation,600,192.8,22.0
800,801,ThreatLocker,Orlando,USA,Technology,368,93.8,33.0
801,802,Rocketlane,Los Angeles,USA,Technology,126,18.3,53.0
802,803,Oshi Health,New York City,USA,Healthcare,129,18.1,54.0
803,804,BRAVO SIERRA,New York City,USA,Healthcare,74,18.0,135.0
804,805,Lumotive,Seattle,USA,Technology,61,13.5,54.0
805,806,Cypress Creek R...,Raleigh Durham,USA,Environment,390,104.0,4.0
806,807,Skyline Robotic...,New York City,USA,Real Estate,42,5.0,36.0
807,808,Finley Technolo...,San Francisco,USA,Finance,67,7.8,53.0
808,809,Tripleseat,Boston,USA,Technology,255,38.4,25.0
809,810,Alaska Power an...,Port Townsend,USA,Utilities,105,23.1,9.0
810,811,Bosch USA,Detroit,USA,Engineering,111,11.1,52.0
811,812,MerQube,San Francisco,USA,Finance,59,11.7,33.0
812,813,Promaxo,East Bay,USA,Medical,99,24.8,37.0
814,815,Workera,Silicon Valley,USA,Technology,204,32.5,52.0
815,816,You.com,Silicon Valley,USA,Technology,126,18.3,51.0
816,817,Topsort,San Francisco,USA,Technology,57,7.9,116.0
817,818,OfferFit,Dallas,USA,Technology,103,14.4,50.0
818,819,Atom Computing,East Bay,USA,Research,68,6.2,9.0
820,821,Trigon Metals,Toronto,Canada,Mining,83,20.3,49.0
821,822,Sitetracker,Silicon Valley,USA,Technology,414,73.6,12.0
822,823,Sound Point Cap...,New York City,USA,Finance,199,49.7,23.0
